Listing ID,Sale Price,LTM Multiple,Last 12 Months,3-Year Average,Dollar Age,Track Included,Last Transaction Price,Last Transaction Date,Term,Marketplace Median,Minimum Bid,Asset ID,YouTube Link,Offer Info,Tracks Included,Years Remaining,Expiration Date,
5530,"$225,000 ",6.58 x LTM,"$34,190 ","$26,045 ",11.70 Years,,,,Life of Rights,"$***,***","$130,000 ",5530,"OGNHLc4FWwA,w_x7DFmgX8M,G_rQ6Av0gMY",87 offers made by 7 investors,44,,,
3901,"$144,231 ",7.67 x LTM,"$18,813 ","$20,004 ",6.29 Years,,"$97,000 ",15-Nov-20,Life of Rights,"$***,***","$100,000 ",3901,"UhWQegaStbo,6AuuLSZmA1Y,ZstwI716b2Y",59 offers made by 18 investors,193,,,
5562,"$25,000 ",8.12 x LTM,"$3,078 ","$4,581 ",6.92 Years,,,,Life of Rights,"$**,***","$11,000 ",5562,"xa8WkJZ_Zr0,W5ct9ynWya0,uVFYWtzFunI",21 offers made by 7 investors,75,,,
5561,"$26,471 ",4.58 x LTM,"$5,780 ","$7,422 ",5.00 Years,,,,Term Advance 10-Year,"$**,***","$15,000 ",5561,"LxIl64TJ40U,MXFR01b7ej8,b-zI8vSk2WU,AIHrtKJGgVI",7 offers made by 2 investors,86,10,11-Mar-34,
5259,"$9,501 ",4.47 x LTM,"$2,128 ",—,2.04 Years,,"$8,750 ",8-Jul-23,Life of Rights,"$*,***","$9,500 ",5259,"zFbh-XfGfqg,mpHXv9cvJvQ",5 offers made by 4 investors,7,,,
5459,"$15,001 ",8.55 x LTM,"$1,755 ","$1,555 ",11.75 Years,,"$11,501 ",12-Dec-23,Term Advance 30-Year,"$**,***","$15,000 ",5459,"JBP7eToCQEE,U_z4O6I_oP4,UavbJW0wTUA",7 offers made by 4 investors,71,29.76,12-Dec-53,
5577,"$105,000 ",5.90 x LTM,"$17,792 ","$21,248 ",3.39 Years,,,,Life of Rights,"$**,***","$60,000 ",5577,"xeA7sqs0yi0,c3CQMNWvx-I,mOiIEREWKpM",12 offers made by 3 investors,34,,,
5522,"$24,500 ",8.20 x LTM,"$2,988 ","$3,074 ",11.38 Years,1,,,Life of Rights,"$**,***","$14,000 ",5522,FpX1PqUVgjM,20 offers made by 8 investors,,,,
5438,"$60,000 ",9.42 x LTM,"$6,366 ","$5,669 ",26.38 Years,,,,Term Advance 30-Year,"$**,***",,5438,"ZX3wwbFi_iI,0jzn9KZiso0,FSRRU1Fxqqk",10 offers made by 4 investors,14,30,9-Mar-54,
5457,"$9,800 ",7.07 x LTM,"$1,386 ",$979 ,4.37 Years,,"$6,000 ",14-Dec-23,Term Advance 30-Year,"$*,***","$9,000 ",5457,"xfOdx0wBQB4,zHjHTCsPsII,_YC8NN35IcM",9 offers made by 3 investors,280,29.77,14-Dec-53,
5571,"$16,500 ",8.33 x LTM,"$1,980 ","$2,651 ",5.50 Years,1,,,Term Advance 30-Year,"$**,***","$7,500 ",5571,oTOm8VkHGh4,12 offers made by 6 investors,,30,8-Mar-54,
5576,"$22,200 ",5.44 x LTM,"$4,080 ","$5,719 ",4.42 Years,,,,Life of Rights,"$**,***","$15,000 ",5576,"c3CQMNWvx-I,ovox6U6H_f4,u5KVyi_eeps",,5,,,
5519,"$32,000 ",4.17 x LTM,"$7,676 ",—,1.25 Years,1,,,Life of Rights,"$**,***","$8,000 ",5519,X9X_qq35OZg,,,,,
4963,"$35,000 ",10.42 x LTM,"$3,359 ","$3,231 ",11.90 Years,,"$17,500 ",7-Dec-22,Life of Rights,"$**,***","$8,329 ",4963,"401hZy6Hipw,chcaF-3eCtk,rCUAU1wxU48",25 offers made by 13 investors,32,,,
5559,"$39,000 ",7.35 x LTM,"$5,308 ","$3,936 ",15.38 Years,,,,Term Advance 30-Year,"$**,***","$20,000 ",5559,"a1_aETw9yfw,lTurfn7vvCk,daRhEOkUL1o",21 offers made by 5 investors,16,30,7-Mar-54,
4768,"$24,500 ",8.34 x LTM,"$2,936 ","$3,835 ",8.30 Years,,"$38,500 ",10-Aug-22,Life of Rights,—,"$20,000 ",4768,,23 offers made by 9 investors,2293,,,
5546,"$3,000 ",19.13 x LTM,$157 ,$326 ,3.86 Years,,"$4,000 ",15-Feb-24,Life of Rights,$***,"$2,000 ",5546,"elyJSU0_sE4,mgxa5zvc_m8,S3BdfLNIiEg",6 offers made by 4 investors,3,,,
5549,"$202,500 ",6.22 x LTM,"$32,579 ","$21,702 ",15.48 Years,,,,Life of Rights,"$***,***","$125,000 ",5549,fCebJodm0lY,17 offers made by 6 investors,2,,,
5197,"$232,500 ",14.81 x LTM,"$15,698 ","$16,226 ",29.22 Years,,"$189,000 ",5-Jun-23,Life of Rights,—,"$225,000 ",5197,"NzncQbBkFCM,mvy4YH9--Vw",13 offers made by 10 investors,2,,,
5544,"$19,900 ",5.20 x LTM,"$3,826 ","$5,112 ",3.55 Years,,,,Life of Rights,"$**,***","$10,000 ",5544,"blzBEUr5ONs,xuQ70CPSKTo,xVDhIBPfGAA",10 offers made by 3 investors,128,,,
5553,"$156,000 ",30.42 x LTM,"$5,129 ","$5,214 ",142.51 Years,1,,,Life of Rights,—,"$5,129 ",5553,,14 offers made by 5 investors,,,,
5545,"$77,000 ",10.46 x LTM,"$7,361 ","$6,336 ",27.50 Years,,,,Term Advance 30-Year,"$**,***","$37,000 ",5545,"Clxtg2pFTQM,mWQGhdITki4,RzpXc12i2lE",31 offers made by 12 investors,63,30,28-Feb-54,
5548,"$38,000 ",2.70 x LTM,"$14,082 ",—,2.25 Years,1,,,Life of Rights,—,"$25,000 ",5548,MmUNXU77waQ,4 offers made by 3 investors,,,,
5510,"$161,000 ",6.71 x LTM,"$23,991 ","$22,893 ",4.91 Years,,,,Life of Rights,"$***,***","$100,000 ",5510,"nC99Cj07iKg,edsx_MOhVnk,gegW-vR_UHo,QH-fWNOsZsM",58 offers made by 8 investors,16,,,
5540,"$10,500 ",5.88 x LTM,"$1,787 ","$2,596 ",3.98 Years,,,,Life of Rights,"$*,***","$5,000 ",5540,"T0seYxfaoG0,Dw9VhFMOIIY",15 offers made by 6 investors,2,,,
4004,"$3,001 ",4.59 x LTM,$654 ,$696 ,9.38 Years,,"$9,500 ",4-Mar-21,Term Advance 10-Year,"$*,***","$3,000 ",4004,"ISYSXuTEhtQ,cjj2E9dwjjU",18 offers made by 11 investors,16,4.18,3-May-28,
2991,"$4,001 ",4.47 x LTM,$895 ,$906 ,9.49 Years,,"$5,771 ",16-Apr-19,Term Advance 10-Year,"$*,***","$4,000 ",2991,9NUJ3VwTf8c,44 offers made by 28 investors,13,5.13,16-Apr-29,
5526,"$138,000 ",8.20 x LTM,"$16,833 ","$19,823 ",8.05 Years,1,,,Life of Rights,"$***,***","$65,000 ",5526,E5ONTXHS2mM,41 offers made by 7 investors,,,,
5538,"$79,500 ",31.00 x LTM,"$2,564 ","$2,607 ",142.51 Years,1,,,Life of Rights,—,"$10,000 ",5538,,14 offers made by 3 investors,,,,
4429,"$4,500 ",3.49 x LTM,"$1,289 ","$1,845 ",17.43 Years,,"$6,400 ",13-Dec-21,Term Advance 10-Year,"$*,***","$3,500 ",4429,WEYMaSoXQUM,29 offers made by 13 investors,77,5.32,17-Jun-29,
5516,"$28,100 ",6.22 x LTM,"$4,519 ",—,4.34 Years,,,,Life of Rights,"$**,***","$17,500 ",5516,"T0seYxfaoG0,Dw9VhFMOIIY",15 offers made by 8 investors,2,,,
4967,"$4,000 ",20.45 x LTM,$196 ,$319 ,3.71 Years,,"$6,000 ",3-Sep-22,Life of Rights,$***,"$3,000 ",4967,"elyJSU0_sE4,mgxa5zvc_m8,S3BdfLNIiEg",25 offers made by 16 investors,3,,,
5529,"$44,250 ",7.71 x LTM,"$5,737 ","$7,767 ",5.60 Years,,,,Life of Rights,"$**,***","$20,000 ",5529,"QryoOF5jEbc,0yZeOX4QbVc,e2XEZaZPzlE",56 offers made by 7 investors,18,,,
5381,"$12,000 ",6.79 x LTM,"$1,767 ","$1,952 ",3.71 Years,,,,Life of Rights,"$*,***","$3,000 ",5381,"2s4n0oJk7uM,SX5iw2ccyZA,4HrzKKoh1ik",24 offers made by 5 investors,16,,,
5524,"$300,000 ",4.21 x LTM,"$71,340 ",—,2.47 Years,,,,Life of Rights,"$***,***","$200,000 ",5524,"6PsFXDwzAbk,V3L3TmSbs04,JFX8cxzNdg8",8 offers made by 6 investors,289,,,
5482,"$44,250 ",7.07 x LTM,"$6,259 ","$4,037 ",7.06 Years,,,,Life of Rights,"$**,***","$20,000 ",5482,"wFmAafUTJn0,GlBFKrW1ixs,qFpMRe7uWnY",34 offers made by 9 investors,209,,,
5297,"$198,000 ",7.40 x LTM,"$26,773 ","$25,402 ",6.18 Years,,"$150,000 ",10-Apr-23,Life of Rights,"$***,***","$170,000 ",5297,"eWgORLLdctU,hZ67E2R77Uw,gBAfejjUQoA",12 offers made by 3 investors,49,,,
5521,"$65,000 ",2.52 x LTM,"$25,789 ",—,1.62 Years,1,,,Life of Rights,—,"$25,000 ",5521,DiP5eorRbzo,3 offers made by 2 investors,,,,
5460,"$56,000 ",7.64 x LTM,"$7,328 ","$6,526 ",8.18 Years,,,,Term Advance 30-Year,"$**,***","$25,000 ",5460,"ZgO2pN2xmVU,zmUn7V6uuZM,BptDznVpt6M,uVcTnvDBPDw",17 offers made by 4 investors,274,30,9-Feb-54,
4894,"$5,580 ",12.38 x LTM,$451 ,—,2.25 Years,1,"$4,460 ",17-Oct-22,Term Advance 30-Year,—,"$1,925 ",4894,FaA1-weqWgg,42 offers made by 16 investors,,28.69,17-Oct-52,
5127,"$9,800 ",7.53 x LTM,"$1,302 ","$1,634 ",5.25 Years,,"$11,100 ",20-Feb-23,Term Advance 30-Year,"$*,***","$9,200 ",5127,"5rCEE0Goslo,f2ZoNEpzJYo,ouayO3p6zAU",30 offers made by 7 investors,49,29.03,20-Feb-53,
5502,"$6,750 ",6.19 x LTM,"$1,091 ",$707 ,7.00 Years,,,,Term Advance 30-Year,"$*,***","$2,000 ",5502,gca1eSTtF00,9 offers made by 5 investors,2,30,7-Feb-54,
5503,"$156,000 ",10.72 x LTM,"$14,548 ","$12,321 ",19.55 Years,,"$300,000 ",10-Aug-21,Life of Rights,"$**,***","$101,000 ",5503,"RJLkcPhVi9w,X9fLbfzCqWw",40 offers made by 7 investors,70,,,
4298,"$45,882 ",5.25 x LTM,"$8,738 ","$8,454 ",6.70 Years,,,,Term Advance 10-Year,"$**,***","$26,000 ",4298,"7OrLroFa0AI,EyBooxCkF3A,1yYV9-KoSUM",30 offers made by 5 investors,58,10,1-Feb-34,
5488,"$111,000 ",7.83 x LTM,"$14,177 ","$12,782 ",10.71 Years,,,,Life of Rights,"$**,***","$105,000 ",5488,"OGNHLc4FWwA,UOuxTQpxawc,SNXuQJo94pc",30 offers made by 8 investors,232,,,
5481,"$65,000 ",13.61 x LTM,"$4,777 ","$4,696 ",26.69 Years,1,,,Life of Rights,"$**,***","$20,000 ",5481,ZX3wwbFi_iI,23 offers made by 5 investors,,,,
4555,"$5,000 ",3.50 x LTM,"$1,430 ","$1,111 ",13.13 Years,,"$6,522 ",25-Apr-20,Term Advance 10-Year,"$*,***","$4,200 ",4555,09y8THtoqJc,32 offers made by 16 investors,29,5.4,26-Jun-29,
5480,"$130,000 ",5.17 x LTM,"$25,126 ","$34,845 ",3.97 Years,,,,Life of Rights,"$***,***","$80,000 ",5480,"jW3aJ-3SEVU,7M2wE6J2gL8,WNl8kDDdnOo",38 offers made by 9 investors,27,,,
5422,"$1,250,000 ",6.92 x LTM,"$180,749 ","$311,749 ",3.46 Years,1,,,Life of Rights,—,"$625,000 ",5422,AG-erEMhumc,,,,,
5444,"$16,500 ",16.50 x LTM,"$1,000 ",$726 ,31.71 Years,,,,Life of Rights,"$*,***","$4,000 ",5444,"Naf5uJYGoiU,8uQq0lK0Vyg,lZD7Oc7pW_Y",36 offers made by 7 investors,32,,,
5204,"$4,150 ",4.20 x LTM,$988 ,$844 ,10.52 Years,,"$3,400 ",6-Jun-23,Term Advance 10-Year,"$*,***","$1,700 ",5204,ZdtNR0Gu_FI,25 offers made by 13 investors,25,4.72,15-Oct-28,
5464,"$535,000 ",8.16 x LTM,"$65,559 ","$68,551 ",5.15 Years,,,,Life of Rights,"$***,***","$285,000 ",5464,"DRS_PpOrUZ4,0PAfFCTZkt0,yjki-9Pthh0,U9BwWKXjVaI",72 offers made by 8 investors,36,,,
5478,"$38,000 ",7.04 x LTM,"$5,399 ","$3,651 ",7.67 Years,,,,Life of Rights,"$**,***","$15,000 ",5478,"wFmAafUTJn0,GlBFKrW1ixs,qFpMRe7uWnY",17 offers made by 6 investors,181,,,
5104,"$52,750 ",6.66 x LTM,"$7,921 ","$8,106 ",7.82 Years,,"$42,000 ",5-Mar-23,Term Advance 30-Year,—,"$18,729 ",5104,"BxRQNO8vg2Y,B04XZv6SugI,fj9ala8nZ7U",9 offers made by 3 investors,38,29.11,5-Mar-53,
4605,"$2,800 ",11.74 x LTM,$239 ,$305 ,10.69 Years,,"$2,500 ",19-Apr-22,Term Advance 10-Year,$***,"$2,800 ",4605,dkJv9ElFR-c,49 offers made by 23 investors,16,5.14,14-Mar-29,
4088,"$15,500 ",6.43 x LTM,"$2,411 ","$2,865 ",13.31 Years,,"$15,000 ",3-Aug-21,Term Advance 30-Year,"$**,***","$1,722 ",4088,"yLr6G8Xy5uc,NZVjKrmvYYQ",52 offers made by 11 investors,4,27.53,3-Aug-51,
5495,"$13,700 ",10.32 x LTM,"$1,328 ","$1,488 ",5.05 Years,1,,,Life of Rights,"$*,***","$3,000 ",5495,mEX9ht4bexQ,15 offers made by 3 investors,,,,
5492,"$13,950 ",5.31 x LTM,"$2,627 ",—,2.92 Years,,"$23,500 ",22-Nov-22,Life of Rights,"$**,***","$5,000 ",5492,"9IYQyRn1ORo,qvD9vKqsPy0",10 offers made by 4 investors,2,,,
5467,"$16,000 ",9.54 x LTM,"$1,677 ","$24,779 ",3.11 Years,,,,Life of Rights,"$*,***","$3,000 ",5467,"nsFb67fo7nE,dIHEgRJlxr0,kxP4uiWeIuQ",51 offers made by 8 investors,8,,,
5399,"$23,000 ",19.02 x LTM,"$1,209 ",$979 ,16.25 Years,,,,Life of Rights,"$*,***","$10,000 ",5399,lzKQ9I-2AXY,73 offers made by 12 investors,15,,,
5466,"$11,000 ",2.47 x LTM,"$4,461 ",—,2.71 Years,,,,Term Advance 10-Year,—,"$5,000 ",5466,"MwNRkODZ9VQ,xD7APtaGLdg",4 offers made by 2 investors,2,10,17-Jan-34,
5440,"$105,000 ",9.23 x LTM,"$11,376 ","$12,613 ",7.33 Years,,,,Life of Rights,"$***,***","$40,000 ",5440,"raJ3UyLSps8,_rh1ezRPL-Q,aRGS-d7ve_w",44 offers made by 8 investors,64,,,
5424,"$25,000 ",3.25 x LTM,"$7,681 ","$4,175 ",2.20 Years,,,,Life of Rights,—,"$7,000 ",5424,fKpkNp-2v0w,7 offers made by 4 investors,375,,,
5458,"$55,000 ",10.91 x LTM,"$5,040 ","$6,142 ",7.73 Years,,,,Life of Rights,"$**,***","$18,500 ",5458,"oeh1cBlI2wA,6ieQx5oUh50,6mizf7aB24I,uW_xFhiWkyY",14 offers made by 7 investors,10,,,
4860,"$104,000 ",4.08 x LTM,"$25,506 ","$36,080 ",8.89 Years,,"$170,000 ",3-Oct-22,Life of Rights,—,"$45,295 ",4860,,3 offers made by 3 investors,88,,,
5258,"$525,000 ",6.83 x LTM,"$76,835 ","$85,243 ",5.28 Years,,,,Life of Rights,"$***,***","$375,000 ",5258,"ft4jcPSLJfY,ol3TZhuKz8s,9TqUlGyWSEk,DoBSkbij5Sw",52 offers made by 11 investors,25,,,
4422,"$52,265 ",7.51 x LTM,"$6,959 ","$8,226 ",4.23 Years,,"$56,000 ",10-Dec-21,Life of Rights,"$**,***","$45,000 ",4422,"nGxr8-l0vHI,CVoc6VOZkJg",17 offers made by 6 investors,9,,,
3346,"$11,500 ",2.82 x LTM,"$4,078 ","$4,252 ",6.61 Years,,"$33,250 ",26-Mar-20,Term Advance 10-Year,"$**,***","$11,352 ",3346,"NIld_iEc67s,dG_BWKHRx8s",20 offers made by 12 investors,26,6.22,26-Mar-30,
5237,"$10,000 ",11.57 x LTM,$865 ,"$1,367 ",5.83 Years,,"$8,250 ",17-Jun-23,Term Advance 30-Year,"$*,***","$4,125 ",5237,"xE1a4lx1NHs,N0EDnt3SMm8,UuLk2A08svU",12 offers made by 3 investors,110,29.45,17-Jun-53,
4556,"$10,000 ",8.74 x LTM,"$1,145 ","$2,906 ",3.32 Years,,"$23,588 ",17-Mar-22,Life of Rights,"$*,***","$8,000 ",4556,B-FdrJTaKTs,24 offers made by 10 investors,2,,,
5370,"$16,000 ",3.56 x LTM,"$4,499 ","$3,669 ",11.58 Years,,"$14,000 ",4-Oct-23,Term Advance 10-Year,"$*,***","$7,000 ",5370,gPYyCZ-CMqs,11 offers made by 3 investors,52,5.48,26-Jun-29,
4833,"$13,500 ",7.41 x LTM,"$1,823 ","$1,499 ",10.81 Years,,"$10,500 ",18-Aug-22,Term Advance 30-Year,"$**,***","$1,109 ",4833,"IiDOyQCCpKs,n8HDGF4xzmk,CaTXRaSvq-M",33 offers made by 12 investors,51,28.64,18-Aug-52,
4499,"$13,250 ",5.02 x LTM,"$2,637 ","$2,290 ",19.20 Years,,,,Term Advance 10-Year,"$**,***","$7,000 ",4499,"pfEf7i9uMPU,5pG-MggDiFY,WmZ0o7X6POw",8 offers made by 2 investors,148,10,29-Dec-33,
5011,"$13,500 ",9.69 x LTM,"$1,394 ","$1,180 ",15.87 Years,,"$17,700 ",5-Jan-23,Term Advance 30-Year,"$*,***","$9,000 ",5011,"Mfn5y9tCa2g,G2q7f7des2w,ktBMxkLUIwY",50 offers made by 16 investors,17,28.42,24-May-52,
5433,"$10,500 ",10.33 x LTM,"$1,016 ",$962 ,15.94 Years,,,,Term Advance 30-Year,"$*,***","$3,500 ",5433,"_HtHGgSZaEc,jVS0l3jk7j4,JlLy_qxVZOU",23 offers made by 8 investors,22,30,22-Dec-53,
5432,"$192,000 ",14.45 x LTM,"$13,288 ","$14,049 ",25.81 Years,,,,Life of Rights,"$***,***","$60,000 ",5432,"ZX3wwbFi_iI,0jzn9KZiso0,FSRRU1Fxqqk",44 offers made by 6 investors,25,,,
5443,"$135,500 ",22.87 x LTM,"$5,924 ","$6,461 ",39.21 Years,1,,,Life of Rights,"$**,***","$60,000 ",5443,"0fAQhSRLQnM,wTP2RUD_cL0,kd9TlGDZGkI",47 offers made by 7 investors,,,,
5175,"$6,500 ",11.18 x LTM,$581 ,$690 ,6.65 Years,,"$5,949 ",16-May-23,Life of Rights,"$*,***","$6,100 ",5175,"WmLtQLroKGg,DFjjWYgf0j4",24 offers made by 10 investors,12,,,
5442,"$6,000 ",4.63 x LTM,"$1,296 ",$878 ,4.48 Years,,,,Term Advance 30-Year,"$*,***","$2,000 ",5442,"xfOdx0wBQB4,zHjHTCsPsII,_YC8NN35IcM",2 offers made by 2 investors,280,30,14-Dec-53,
5376,"$11,000 ",2.53 x LTM,"$4,346 ",—,1.56 Years,1,,,Life of Rights,—,"$4,000 ",5376,CAwf5KN6zN8,9 offers made by 4 investors,,,,
5377,"$12,000 ",2.74 x LTM,"$4,385 ",—,1.56 Years,1,,,Life of Rights,—,"$4,000 ",5377,CAwf5KN6zN8,17 offers made by 8 investors,,,,
5425,"$12,501 ",8.92 x LTM,"$1,401 ","$1,351 ",11.92 Years,,,,Term Advance 30-Year,"$**,***","$5,500 ",5425,"51mR-z80X_o,QIv8bq3twjY,PiEIUGIrd7g",36 offers made by 6 investors,9,30,12-Dec-53,
5437,"$11,501 ",6.15 x LTM,"$1,869 ","$1,503 ",10.87 Years,,,,Term Advance 30-Year,"$**,***","$7,500 ",5437,"JBP7eToCQEE,U_z4O6I_oP4,UavbJW0wTUA",17 offers made by 6 investors,71,30,12-Dec-53,
5402,"$55,000 ",13.55 x LTM,"$4,058 ","$3,531 ",16.78 Years,,,,Life of Rights,"$**,***","$20,000 ",5402,"lzKQ9I-2AXY,FpV1laFvF_g",41 offers made by 12 investors,16,,,
5412,"$130,000 ",21.94 x LTM,"$5,924 ","$6,461 ",39.21 Years,1,,,Life of Rights,"$**,***","$20,000 ",5412,"0fAQhSRLQnM,wTP2RUD_cL0,kd9TlGDZGkI",85 offers made by 20 investors,,,,
5429,"$13,500 ",7.08 x LTM,"$1,908 ","$2,225 ",5.14 Years,1,,,Life of Rights,"$**,***","$7,000 ",5429,N0U0RFhuUTA,,,,,
5064,"$89,900 ",12.55 x LTM,"$7,163 ","$6,767 ",45.75 Years,1,"$84,000 ",22-Feb-23,Term Advance 30-Year,"$**,***","$40,794 ",5064,zLfOtZZ7n8,,,29.21,22-Feb-53,
5417,"$33,000 ",8.56 x LTM,"$3,856 ","$3,143 ",13.14 Years,,,,Life of Rights,"$**,***","$8,000 ",5417,"ZHSFTrcJYmM,TDph7oYPET8,KdtIfp7WB0w",,,,,
5313,"$12,000 ",5.55 x LTM,"$2,162 ","$2,977 ",4.68 Years,,"$25,000 ",20-Aug-21,Life of Rights,"$**,***","$10,885 ",5313,"MNeNrsygxSc,yWNBGFSopSk",,,,,
5345,"$21,000 ",4.81 x LTM,"$4,364 ","$2,768 ",1.89 Years,,"$14,402 ",15-Aug-23,Life of Rights,—,"$17,500 ",5345,"VHmjMDX3xyw,THsxhffhnGg,7vhPbm1VNyQ",,,,,
5414,"$6,000 ",3.44 x LTM,"$1,742 ","$1,318 ",3.12 Years,,,,Term Advance 10-Year,"$*,***","$2,000 ",5414,"LpwOWUHGt2o,HpACqY0RDaw,X3k2a5F8cb8",,,10,4-Dec-33,
5416,"$64,000 ",16.75 x LTM,"$3,822 ","$3,153 ",10.25 Years,,,,Life of Rights,"$**,***","$15,000 ",5416,"opeETnB8m8w,KVYup3Qwh8Q,lA-gGl6qihQ,HKtsdZs9LJo",,,,,
5179,"$9,500 ",9.20 x LTM,"$1,033 ","$1,299 ",4.28 Years,,"$9,989 ",17-May-23,Life of Rights,"$*,***","$9,500 ",5179,"NWKMSdPMviU,lmqgSAYr6O4",,,,,
4745,"$9,000 ",7.92 x LTM,"$1,137 ","$1,131 ",4.04 Years,,"$9,400 ",4-Jul-22,Life of Rights,"$*,***","$9,000 ",4745,"4kEih4ADT0U,9gWaixEtoD8,EurypyDDuvA",,,,,
5252,"$860,000 ",6.06 x LTM,"$141,944 ","$148,103 ",3.52 Years,,,,Life of Rights,—,"$500,000 ",5252,,,,,,
5403,"$61,000 ",16.32 x LTM,"$3,738 ","$2,970 ",19.61 Years,,,,Life of Rights,"$**,***","$12,000 ",5403,"jRqhGC5vgC0,j-fWDrZSiZs,uzgBD2wysuI",,,,,
5183,"$361,000 ",7.26 x LTM,"$49,691 ","$53,237 ",11.06 Years,,,,Term Advance 30-Year,"$***,***","$240,000 ",5183,"8cRSP39DTn4,rK4Xh3muko4,AaXaig_43lU",,,30,25-Nov-53,
5405,"$160,000 ",5.32 x LTM,"$30,076 ","$21,575 ",3.33 Years,,"$140,000 ",29-Oct-23,Life of Rights,"$***,***","$70,000 ",5405,"jjkJtVc86yQ,kEC0RdQJA4M,2hlT8CqZ2pA",,,,,
5153,"$236,000 ",7.76 x LTM,"$30,401 ","$26,989 ",23.46 Years,,"$220,000 ",1-Feb-23,Life of Rights,"$***,***","$199,000 ",5153,"08iGSxMieVU,LamSsxwaaSE",,,,,
5393,"$17,500 ",3.49 x LTM,"$5,018 ",—,1.29 Years,1,,,Term Advance 30-Year,—,"$5,000 ",5393,tAucxF4edAU,,,30,23-Nov-53,
5371,"$199,004 ",6.41 x LTM,"$31,069 ","$29,178 ",5.03 Years,,,,Life of Rights,"$***,***","$110,000 ",5371,"8sHwmuQEb3U,8NK97lWanEs,I35jYqUW5cw",,,,,
5324,"$170,000 ",5.39 x LTM,"$31,545 ","$48,910 ",3.44 Years,,,,Life of Rights,"$***,***","$120,000 ",5324,"wNMZRTROYuw,px2O4E5C67E,7iakm4VLGIU,N1EhXF1lskA,OyDXRZbwhKE",,,,,
5391,"$61,000 ",5.80 x LTM,"$10,523 ","$7,971 ",10.62 Years,,,,Term Advance 30-Year,"$**,***","$35,000 ",5391,"SybwPySl-fs,S24D6uTowmo,0y_2VU7x0hA",,,30,17-Nov-53,
5314,"$70,666 ",3.90 x LTM,"$18,101 ","$23,982 ",3.16 Years,,,,Term Advance 10-Year,"$**,***","$20,000 ",5314,"0C80BSgjb8M,0Hi2KQWmNM0,i5jtttNIXzY",,,10,16-Nov-33,
5380,"$41,000 ",6.01 x LTM,"$6,819 ","$11,474 ",4.57 Years,,,,Life of Rights,"$**,***","$25,000 ",5380,"L7Vqe8QEr38,_bgjyNeN-Vo,zI1hkRcYQvI",,,,,
5390,"$23,550 ",10.59 x LTM,"$2,223 ","$2,372 ",17.57 Years,,,,Life of Rights,"$**,***","$9,000 ",5390,"K4gcQj_NZ30,W8LJWis1JoI,Itrjb-ss51g",,,,,
5388,"$21,200 ",8.89 x LTM,"$2,385 ","$1,925 ",18.46 Years,,,,Life of Rights,"$**,***","$12,000 ",5388,"K4gcQj_NZ30,W8LJWis1JoI,QVmLbWVSz9M",,,,,
5383,"$13,560 ",5.88 x LTM,"$2,305 ","$2,806 ",3.50 Years,,,,Life of Rights,"$**,***","$8,000 ",5383,"dCuCpVPkWDY,LFNhwwfrKn4,tmtCrvCad3E",,,,,
5328,"$51,000 ",4.25 x LTM,"$11,999 ","$8,180 ",24.09 Years,,,,Life of Rights,—,"$25,000 ",5328,"NkVsJGl5d6E,s-mEKSHMQbM,Iu_SYIeDNbk",,,,,
5362,"$150,000 ",8.17 x LTM,"$18,350 ","$16,624 ",16.01 Years,,,,Life of Rights,"$***,***","$70,000 ",5362,"rCSjHVobrjQ,HWYGDFoNHko,vNGRYyhrSRA,slyzfHqFe6c,aR5J2FYvoJ8",,,,,
5378,"$180,000 ",6.88 x LTM,"$26,180 ","$18,746 ",10.86 Years,1,,,Life of Rights,"$***,***","$75,000 ",5378,SybwPySl-fs,,,,,
5379,"$150,000 ",7.56 x LTM,"$19,837 ","$14,737 ",10.75 Years,,,,Life of Rights,"$***,***","$90,000 ",5379,"SybwPySl-fs,VHbdQtT2uTg",,,,,
5375,"$65,500 ",5.23 x LTM,"$12,516 ","$15,186 ",4.71 Years,,,,Life of Rights,"$**,***","$50,000 ",5375,"VTh7DIOfd1w,3blVBWRSCgk,jC0BbeFd2zA",,,,,
5358,"$14,000 ",4.43 x LTM,"$3,163 ","$2,387 ",3.82 Years,,,,Life of Rights,"$**,***","$2,899 ",5358,"JmUeWZPXffM,1UTYlATnHhI,JCf_izO_4w8",,,,,
5372,"$140,000 ",4.65 x LTM,"$30,076 ","$21,575 ",3.33 Years,,,,Life of Rights,"$***,***","$80,000 ",5372,"jjkJtVc86yQ,kEC0RdQJA4M,2hlT8CqZ2pA",,,,,
5279,"$41,000 ",9.15 x LTM,"$4,479 ","$3,652 ",23.31 Years,,"$37,500 ",18-Jul-23,Term Advance 30-Year,"$**,***","$18,750 ",5279,"NkVsJGl5d6E,s-mEKSHMQbM,wfHK34CP4s4,ki3M42TVU60",,,29.73,18-Jul-53,
5359,"$31,000 ",5.87 x LTM,"$5,283 ","$5,181 ",4.78 Years,,,,Life of Rights,"$**,***","$5,000 ",5359,"ifZzXeNt3L4,RjPHsgQlw4s,t9rplKz7mKg",,,,,
5368,"$151,000 ",11.92 x LTM,"$12,665 ","$12,718 ",43.90 Years,,,,Life of Rights,"$***,***","$75,000 ",5368,"aXXqDWsCzuk,JqIbuLFI78I",,,,,
